Blade,Ratchet,Bit,Win %,Wins,Losses,Partidas,Pts Ganados/Combate,Pts Cedidos/Combate,Wilson Score,Arquetipo victoria,Arquetipo derrota
Wizard Arc Round,9-60,Low Orb,0.0,0.0,2.0,2,0.0,1.0,0.0,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,1-60,Jolt,66.7,2.0,1.0,3,2.0,2.0,0.20765495512648788,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,3-60,Free Ball,66.7,2.0,1.0,3,1.0,2.0,0.20765495512648788,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,3-80,Gear Needle,0.0,0.0,2.0,2,0.0,1.0,0.0,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,4-55,Low Orb,60.0,3.0,2.0,5,2.0,1.5,0.23071993220883702,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,4-60,Gear Needle,33.3,1.0,2.0,3,1.0,1.5,0.061490315276160515,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,4-80,Ball,14.3,1.0,6.0,7,0.0,0.67,0.02567895594897479,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,4-80,High Needle,25.0,1.0,3.0,4,2.0,1.0,0.045586062644636216,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,4-80,Spike,33.3,1.0,2.0,3,1.0,1.5,0.061490315276160515,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,5-60,Ball,75.0,6.0,2.0,8,1.83,1.5,0.40926987910258916,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,5-60,Orb,64.2,43.0,24.0,67,0.74,1.04,0.5221828769475225,🔵 Spin finish,🔵 Pierde por spin
Wizard Arrow,5-70,Disc Ball,0.0,0.0,1.0,1,0.0,1.0,0.0,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,5-80,Taper,75.0,6.0,2.0,8,1.83,1.5,0.40926987910258916,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,7-60,Hexa,50.0,2.0,2.0,4,1.0,1.0,0.15003570882017145,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Arrow,9-60,Ball,58.3,14.0,10.0,24,1.14,1.8,0.3883433764938864,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Arrow,9-60,Free Ball,50.0,7.0,7.0,14,1.86,1.57,0.2679886791947528,🟠 Burst / Over,🟠 Pierde por burst/over
Wizard Arrow,9-70,Free Ball,55.6,5.0,4.0,9,1.4,1.5,0.26664734574402965,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,1-50,Hexa,69.2,18.0,8.0,26,1.39,1.63,0.5001138848576876,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,1-60,Ball,71.4,10.0,4.0,14,1.9,2.75,0.4535045882751561,🟠 Burst / Over,🟢 Pierde por xtreme
Wizard Rod,1-60,Bound Spike,70.0,7.0,3.0,10,1.0,1.33,0.3967732199795652,🔵 Spin finish,🔵 Pierde por spin
Wizard Rod,1-60,Free Ball,75.0,3.0,1.0,4,1.67,1.0,0.30063605244263664,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,1-60,Hexa,71.1,461.0,187.0,648,1.27,1.67,0.6753673090181952,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,1-60,High Needle,83.3,5.0,1.0,6,1.8,1.0,0.4364905634363539,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,1-60,Level,66.7,8.0,4.0,12,1.5,1.5,0.3906175873976139,🟠 Burst / Over,🟠 Pierde por burst/over
Wizard Rod,1-60,Low Rush,50.0,2.0,2.0,4,1.0,1.0,0.15003570882017145,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,1-60,Rush,75.0,3.0,1.0,4,1.33,3.0,0.30063605244263664,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,1-60,Under Needle,61.150000000000006,93.0,59.0,152,1.115,1.76,0.5325219333033981,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,1-70,Hexa,78.6,33.0,9.0,42,1.24,1.67,0.6405986210195627,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,1-80,Hexa,87.0,20.0,3.0,23,1.1,2.0,0.678721020269818,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,3-60,Ball,66.2,175.0,97.0,272,1.155,1.625,0.5848224197292156,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,3-60,Dot,63.6,7.0,4.0,11,1.29,2.0,0.35379677689163724,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,3-60,Free Ball,71.4,15.0,6.0,21,1.0,1.33,0.5004322617716241,🔵 Spin finish,🔵 Pierde por spin
Wizard Rod,3-60,Hexa,66.7,22.0,11.0,33,1.18,1.55,0.49607581799949974,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,3-60,High Needle,50.0,1.0,1.0,2,1.0,2.0,0.09452865480086611,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,3-60,Level,77.8,14.0,4.0,18,1.71,1.5,0.547849735476945,🟠 Burst / Over,🟠 Pierde por burst/over
Wizard Rod,3-60,Orb,50.0,3.0,3.0,6,1.33,1.0,0.1876128068994087,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,3-60,Point,0.0,0.0,5.0,5,0.0,1.6,0.0,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,3-60,Taper,33.3,1.0,2.0,3,1.0,1.0,0.061490315276160515,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,3-80,Free Ball,42.9,3.0,4.0,7,1.33,1.25,0.15821692226262685,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,3-80,Orb,75.0,6.0,2.0,8,1.5,1.0,0.40926987910258916,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,4-60,Level,50.0,2.0,2.0,4,2.0,2.0,0.15003570882017145,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,5-60,Ball,57.9,11.0,8.0,19,1.27,1.88,0.3627555146516011,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,5-60,High Needle,25.0,1.0,3.0,4,1.0,0.67,0.045586062644636216,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,5-60,Point,57.1,4.0,3.0,7,2.0,1.33,0.2504542304090258,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,5-70,Disc Ball,0.0,0.0,2.0,2,0.0,1.0,0.0,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,5-70,Hexa,66.7,16.0,8.0,24,1.13,2.0,0.46705959494080457,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,6-60,Ball,50.0,5.0,5.0,10,1.4,2.0,0.2365895936154873,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,7-60,Ball,80.0,4.0,1.0,5,1.0,2.0,0.37552826411853885,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,7-60,Free Ball,100.0,3.0,0.0,3,1.33,0.0,0.4384939195509822,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,7-60,Hexa,61.5,8.0,5.0,13,1.38,2.0,0.3552248097226855,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,7-70,Hexa,60.0,8.0,4.0,12,1.4300000000000002,1.165,0.3906175873976139,🔵 Spin finish,🔵 Pierde por spin
Wizard Rod,9-60,Ball,75.65,397.0,136.0,533,1.27,2.045,0.7061686022354574,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,9-60,Dot,71.1,27.0,11.0,38,1.41,1.73,0.5524256173381022,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,9-60,Free Ball,90.9,10.0,1.0,11,1.3,3.0,0.6226353745137962,🔵 Spin finish,🟢 Pierde por xtreme
Wizard Rod,9-60,Gear Flat,37.5,3.0,5.0,8,1.33,2.4,0.13684175946152105,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,9-60,Gear Needle,83.3,5.0,1.0,6,1.4,1.0,0.4364905634363539,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,9-60,Hexa,74.2,66.0,23.0,89,1.27,1.96,0.641968636926015,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,9-60,High Needle,51.7,15.0,14.0,29,1.2,1.5,0.34430737970569164,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,9-60,Level,62.5,5.0,3.0,8,1.4,1.33,0.3057378545838018,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,9-60,Low Orb,93.8,15.0,1.0,16,1.07,2.0,0.7167073163197013,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,9-60,Orb,57.1,8.0,6.0,14,1.0,2.0,0.3259026690286936,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,9-60,Taper,66.7,4.0,2.0,6,1.5,2.0,0.2999883213415286,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,9-60,Under Needle,100.0,8.0,0.0,8,1.0,0.0,0.6755843804891231,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,9-60,Wedge,65.0,13.0,7.0,20,1.31,2.14,0.43285051021946475,🔵 Spin finish,🟠 Pierde por burst/over
Wizard Rod,9-70,Low Orb,62.5,5.0,3.0,8,1.4,2.0,0.3057378545838018,⚪ Datos insuficientes,⚪ Datos insuficientes
Wizard Rod,9-70,Under Needle,60.0,3.0,2.0,5,1.0,2.0,0.23071993220883702,⚪ Datos insuficientes,⚪ Datos insuficientes
Wolf Hunt Heavy,5-60,Level,42.9,3.0,4.0,7,1.67,1.0,0.15821692226262685,⚪ Datos insuficientes,⚪ Datos insuficientes
Wyvern Gale,3-70,Gear Needle,66.7,2.0,1.0,3,1.5,1.0,0.20765495512648788,⚪ Datos insuficientes,⚪ Datos insuficientes
Wyvern Gale,9-60,Dot,50.0,2.0,2.0,4,1.5,3.0,0.15003570882017145,⚪ Datos insuficientes,⚪ Datos insuficientes
Wyvern Gale,9-60,Gear Ball,71.4,5.0,2.0,7,1.4,1.0,0.35892909014821267,⚪ Datos insuficientes,⚪ Datos insuficientes
Wyvern Gale,9-80,Dot,50.0,4.0,4.0,8,1.5,1.5,0.2152125268244419,⚪ Datos insuficientes,⚪ Datos insuficientes
Wyvern Hover,1-60,Hexa,66.7,4.0,2.0,6,2.0,2.5,0.2999883213415286,⚪ Datos insuficientes,⚪ Datos insuficientes
Wyvern Hover,1-60,Low Rush,60.0,6.0,4.0,10,1.17,1.5,0.3126695474501863,🔵 Spin finish,🟠 Pierde por burst/over
Wyvern Hover,1-70,Low Rush,50.0,5.0,5.0,10,2.0,2.2,0.2365895936154873,🟠 Burst / Over,🟠 Pierde por burst/over
Wyvern Hover,4-50,Low Rush,75.0,6.0,2.0,8,2.0,1.5,0.40926987910258916,⚪ Datos insuficientes,⚪ Datos insuficientes
Wyvern Hover,6-60,Kick,60.0,6.0,4.0,10,1.83,1.5,0.3126695474501863,🟠 Burst / Over,🟠 Pierde por burst/over
Wyvern Hover,7-60,Kick,30.0,3.0,7.0,10,0.33,0.71,0.10778928748621182,⚫ Alta tendencia a perder,🔵 Pierde por spin
Wyvern Hover,7-60,Level,52.6,10.0,9.0,19,1.6,1.33,0.31707482511825114,🟠 Burst / Over,🔵 Pierde por spin
Wyvern Hover,7-60,Low Rush,0.0,0.0,3.0,3,0.0,2.0,0.0,⚪ Datos insuficientes,⚪ Datos insuficientes
Wyvern Hover,9-60,Jolt,63.6,21.0,12.0,33,2.0,1.67,0.46615872621534094,🟠 Burst / Over,🟠 Pierde por burst/over
Wyvern Hover,9-60,Kick,60.8,45.0,29.0,74,1.87,1.76,0.49419310534999844,🟠 Burst / Over,🟠 Pierde por burst/over
Wyvern Hover,9-60,Level,50.0,2.0,2.0,4,1.0,1.5,0.15003570882017145,⚪ Datos insuficientes,⚪ Datos insuficientes
Wyvern Hover,9-60,Low Rush,54.1,20.0,17.0,37,1.65,1.53,0.3838377952476737,🟠 Burst / Over,🟠 Pierde por burst/over
Wyvern Hover,9-60,Rush,65.3,47.0,25.0,72,1.7,1.4,0.5376108847085544,🟠 Burst / Over,🔵 Pierde por spin
Wyvern Hover,9-70,Low Rush,66.7,4.0,2.0,6,1.75,2.5,0.2999883213415286,⚪ Datos insuficientes,⚪ Datos insuficientes
Yell Kong,9-60,Orb,40.0,2.0,3.0,5,1.5,1.67,0.11761823115925325,⚪ Datos insuficientes,⚪ Datos insuficientes
